
172370,Gypsum CO US,39.6344,-106.947
172618,Green River UT US UCC-AGNET,39.05897,-110.09063
173469,I-70 at Richfield UT US UTAH DOT,38.7725,-112.0986
174232,WD4IXD-WX Hartsel CO US,39.08914,-105.76734
174409,Manti-Ephriam Airport UT US NWS/FAA,39.33133,-111.61273
180115,McClave CO US,38.1478,-102.859
180117,Norwood CO US,38.151,-108.284
180813,Centerfield UT US UCC-AGNET,39.09958,-111.80768
180889,SR-10 at MP 54 Poison Spring Ben UT US UTAH DOT,39.4016,-110.8902
181418,I-70 at Salina Summit UT US UTAH DOT,38.78319,-111.49338
182556,1.4W OF MCCASLIN RD,39.9652,-105.18861
182557,0.3 mi E of 112th Ave,39.89768,-105.07941
182583,Downieville Int - RWS200,39.76549,-105.6142
182584,0.3 MI E OF FALL RIVER RD.,39.74918,-105.5482
182585,0.6 MI W OF E IDAHO SPRGS,39.74024,-105.49995
182588,0.7 mi E of Kipling St,39.78393,-105.09575
182591,Orchard,39.58007,-104.87672
182593,C-470 on Ramp to I-25 N,39.5564,-104.87005
182594,1.3 mi W of Frisco,39.56319,-106.12953
182595,0.6 mi E of CO-91 Copper Mtn,39.51498,-106.14547
182597,2.4 mi E of Silverthorne,39.64676,-106.02612
182598,1.7 mi W of EJMT - Upper RTR,39.67404,-105.96587
182599,0.7 mi S of Northwest Pkwy,39.97193,-104.98832
182601,0.5 mi E of Vail - RTR,39.62126,-106.2785
182602,0.2 mi N of I-225,39.64095,-104.91108
182604,1.6 mi W of Woodard St Georgetown,39.69668,-105.75526
182605,0.9 mi W of 15th st Georgetown,39.704,-105.70409
182606,2.1 mi W of Vail Pass Summit,39.56588,-106.23733
182607,0.1 mi s of 84th Ave,39.84674,-104.98537
182610,US-40 @ FRASER FLATS,39.98545,-105.8299
182627,050E290 PENROSE,38.41867,-105.03642
182967,Arsenal CO US,39.82425,-104.85572
185040,FW2420 Arapahoe CO US,38.80233,-102.22367
185082,FW4234 Fowler CO US,38.07383,-104.043
186119,EW9214 Hugo CO US,39.03917,-103.51983
187655,US-6 at MP 256 SR-123 UT US UTAH DOT,39.526,-110.5744
187809,RAMAH CO US,39.08597,-104.21889
187818,SOUTH REPUBLICAN CO US,39.62594,-102.12239
187819,GRANADA CO US,38.06338,-102.3012
188756,FW3603 Salida CO US,38.44667,-106.01083
194446,Timber Ridge Weather,39.41647,-104.84275
194499,Miriam Lane,39.43599,-104.76139
197286,FW7161 Peyton CO US,38.89933,-104.557
198515,FW7415 Castle Rock CO US,39.27583,-104.76133
200086,MML,39.15941,-106.29604
200863,Upton Ct,39.36227,-104.78469
201229,Spy Valley Rd,39.02178,-104.80507
202054,Baneberry Ct,39.52626,-105.02121
202437,Sun Ct,38.3917,-107.86349
516623,S Fetzer St,39.7002,-104.22796
517640,US-50,38.05609,-102.18569
517809,FW7875 Norwood CO US,38.16267,-108.33883
518026,Rainbow Cir,39.25495,-104.65548
518370,Old Hwy 91,39.77555,-111.84635
518400,W 95th Ln,39.87049,-105.21713
521925,McIntyre St,39.86922,-105.17492
521936,Castle Mesa West,39.33712,-104.92225
522718,WD5EAA Bennett CO US,39.61161,-104.50703
523180,S Georgia Cir,39.52879,-105.23247
523189,KCFO,39.79,-104.54
523618,SR-46 at MP 12.5 La Sal Divide UT US UTAH DOT,38.3426,-109.20875
524095,E Lowry Blvd,39.71649,-104.90796
525194,Coyote Trail,39.42986,-104.65285
525729,Akawi Way,39.09578,-104.41904
529551,Old Orchard Rd,39.44025,-107.16882
529748,FW8819 Castle Rock CO US,39.3725,-104.92017
529786,HS Monument CO US CDOT,39.12363,-104.8653
530035,Thunderbolt Cir,39.53111,-104.65745
530208,Co Rd 23,38.67693,-101.62362
530343,Bibles Hill Dr,39.39017,-104.70422
530494,UT-24,38.303,-111.39835
530573,Saddle Ridge Ct,38.54827,-106.09114
530705,Carriage Horse Dr,39.08149,-104.77512
530759,High Creek Rd,39.14631,-106.04111
532084,Summit Dr,39.03698,-104.79384
532628,FW8937 Golden CO US,39.915,-105.38433
532902,Overlook Dr,39.92007,-105.40469
533495,Antero Ct,39.85476,-105.20603
533496,Shoup Rd,39.01548,-104.676
534782,Amanda Pines Dr,39.53811,-104.65809
537109,YMCA CO US DRI,39.99,-105.953
538323,Angelina Dr,38.98296,-104.59863
538864,CINAMMON CO US,38.99469,-107.07081
539708,Co Rd 3R,39.38814,-103.54393
539792,Airway Dr,38.00534,-105.36102
540098,Red Primrose St,39.40244,-104.71371
540836,BRECKENRIDGE SKI AREA - HRSHBOWL CO US,39.4728,-106.094
540990,VAIL SKI AREA CHINA BOWL CO US,39.59772,-106.33835
541015,SNOWMASS SKI AREA ALPINE CO US,39.16819,-106.95222
541016,SNOWMASS SKI AREA BALDY CO US,39.1574,-106.9662
541377,Durango Way,39.11031,-104.91514
542565,FW6605 Founatin CO US,38.5735,-104.69767
542566,FW6672 Elizabeth CO US,39.4665,-104.59733
543098,11th St,39.27171,-103.68618
544388,US-6 at MP 296 Sphinx Siding UT US UTAH DOT,39.0182,-110.2904
544864,ASPEN SKI AREA BELL CO US,39.1635,-106.8195
545963,Southern Cross Trail,39.36695,-104.52634
546132,Co Rd 256,38.54047,-106.08588
547301,E 56th Ave,39.79872,-104.43308
547637,GLADE PARK@S 21 1/2 Rd,38.5049,-107.81537
547788,Co Rd LL,38.12986,-102.49836
548201,East Carbon UT US PACIFICORP,39.55097,-110.38604
548249,GW0143 Westcliffe CO US,38.00567,-105.361
548848,Parmalee Rd,39.08318,-105.92519
549887,N Wildhorse Dr,39.57835,-107.52493
552279,Wellington AmeriFlux Site UT US UUNET,39.4453,-110.7288
554044,025N19820RWS1GP5 at E Orchard Rd CO US CDOT,39.6083,-104.89234
554452,GW0539 Lake George CO US,38.97983,-105.358
554621,Co Rd Q,38.81339,-102.34382
555342,Mountain View Ln,39.52052,-105.04741
555568,WP Eagle Wind CO US DRI,39.855,-105.782
555766,Leadville,39.15412,-106.31246
557087,ASPEN HIGHLANDS PEAK CO US,39.1292,-106.8769
557628,Co Rd 371,38.94668,-106.18781
560889,Alpine Ct,38.85865,-106.95352
560928,W 108th Ave,39.89156,-105.08488
561321,Mesa Rd,38.85318,-104.84422
565849,Antler Creek Dr,39.08027,-104.40548
567048,S Kalamath St,39.71612,-105.00048
567192,27 Rd,39.03251,-108.55215
567846,Salina Gunnison AP UT US PACIFICORP,39.02798,-111.83035
567847,Gunnison Reservior UT US PACIFICORP,39.23814,-111.71448
567848,Piute Reservoir UT US PACIFICORP,38.34447,-112.22081
567849,Spring City East UT US PACIFICORP,39.49226,-111.44969
570366,Columbia UT US PACIFICORP,39.52142,-110.40058
570367,Cedar Mountain UT US PACIFICORP,39.17127,-110.61875
570370,Bear Valley Canyon UT US PACIFICORP,39.39874,-111.11027
570371,Kenilworth UT US PACIFICORP,39.68524,-110.80757
570881,Lyons Vw Pt,38.8922,-104.87179
570964,Bird City,39.74229,-101.5613
571037,Mountview Ln,39.91238,-105.14909
571669,Hole N The Rock UT US PACIFICORP,38.38878,-109.43429
571670,Moab Southeast UT US PACIFICORP,38.53938,-109.47304
571777,Sharilane St,39.77211,-104.33198
571970,Eureka Ridge UT US PACIFICORP,39.93766,-112.10704
571973,Iron Cap UT US PACIFICORP,38.49699,-112.21683
571977,Richfield West Mountain Rd UT US PACIFICORP,38.78475,-112.18238
571978,Fish Lake NF UT US PACIFICORP,38.57103,-112.37966
572322,US-89 at MP 290 Hilltop UT US UTAH DOT,39.716,-111.4708
572324,US-89 at MP 254 South Manti UT US UTAH DOT,39.2434,-111.6523
573024,Rim Bluff Ln,38.9357,-104.66315
573113,Hillside,38.31942,-105.62788
574127,Ford Ridge UT US PACIFICORP,39.75591,-110.9918
574128,The Elbow UT US PACIFICORP,39.65353,-111.12962
574129,Soldier Summit Ridge UT US PACIFICORP,39.88577,-111.11204
574131,070E23725RWS1RHS - 0.4 mi W of F CO US CDOT,39.75528,-105.56108
574132,070E23175RWS1MED - 0.1 mi W of U CO US CDOT,39.7571,-105.65707
574137,070E23550RWS1MED - 0.6 mi E of S CO US CDOT,39.76429,-105.58977
574138,070E23905RWS1RHS - 0.2 mi E of S CO US CDOT,39.74342,-105.5323
574995,Coal Creek Canyon CO US WEATHERSTEM,39.86572,-105.31976
575956,S Rockrimmon Blvd,38.9193,-104.83955
576253,Topaz St,39.92819,-105.15625
576370,County Rd 8,39.68582,-102.52962
576501,N 860 E,38.7834,-112.07091
577051,Northcliff Ct,39.06938,-104.58008
577372,Wynterbrook Dr,39.53675,-104.96008
577536,Red Rock Dr,38.54192,-105.05376
577598,Lake View Dr,39.62657,-106.08191
577732,Canyon View Drive UT US PACIFICORP,39.70549,-111.54298
577750,Sunset Ridge UT US PACIFICORP,38.85034,-112.22974
577751,Scipio Summit UT US PACIFICORP,39.20267,-112.14391
577753,Sigurd UT US PACIFICORP,38.81414,-111.95079
577754,Gunnison Ridge UT US PACIFICORP,39.32128,-111.77027
578098,Carter Peak UT US PACIFICORP,38.87578,-111.87663
578504,Albert,39.41053,-104.2404
578847,Antelope Ridge Trail,39.56014,-104.59431
579320,W Torreys Peak Dr,39.92296,-105.16443
580101,025N16690RWS1RHS - 0.7 miles S o CO US CDOT,39.178,-104.84986
580102,025N16890RWS1RHS - 1.5 miles N o CO US CDOT,39.20693,-104.86124
580731,Red Sumac Pl,39.50217,-104.70033
582509,Craftsman Dr,39.43274,-104.78236
582985,GW2489 Broomfield CO US,39.88967,-105.14383
583245,Highland Estates Dr,39.09915,-104.66957
583320,Poppy Way,39.87036,-105.18285
583391,070W28155RWS1RHS at Peoria St Un CO US CDOT,39.77447,-104.84731
583392,070E28465RWS1RHS at N Airport Bl CO US CDOT,39.76544,-104.79076
583393,070W28280RWS1RHS at I-225 CO US CDOT,39.7724,-104.82426
583394,070W28235RWS1RP1 - 1.0 mile E of CO US CDOT,39.77357,-104.83232
583395,070E28150RWS1RHS at Peoria St CO US CDOT,39.77386,-104.84782
583396,070E27890RWS1RHS at I-270 CO US CDOT,39.778,-104.89673
583397,070W27855RWS1RHS at Quebec St CO US CDOT,39.77863,-104.90382
583587,Rudi Ln W,39.91614,-105.40297
583843,070E27805RWS1NWC at Monaco St on CO US CDOT,39.77808,-104.91313
583848,GW2563 Aurora CO US,39.5865,-104.69517
583974,South Thunder Hill Rd,39.4613,-104.6198
583987,CO-59,38.77027,-102.79421
584102,N Village Rd,39.45955,-104.71449
584323,070E27750RWS1NWC at Holly St on CO US CDOT,39.77819,-104.92253
584463,E 11th Pl,39.73333,-104.58968
584923,Ridge Run Dr,39.06625,-104.69247
585288,HALFWAY HILL BUR SCAR UT US,38.89694,-112.26611
585312,CINNAMON CREEK MET STATION NEAR CO US,39.57083,-107.15778
585313,EAST FORK DEAD HORSE CREEK MET S CO US,39.62833,-107.19722
585314,COFFEE POT MET STATION NEAR DOT CO US,39.65778,-107.16167
586124,Paddock Rd,38.84489,-104.49698
586787,GW2711 Elizabeth CO US,39.32,-104.62333
586809,070W27705RWS1RHS at Dahlia St CDOT,39.78034,-104.93142
586810,070E27635RWS1RP1 at Monroe St Overpass CDOT,39.78,-104.94528
586827,Carbonate Hill AVALANCHE,38.96792,-106.82538
586959,DRY CREEK BASIN CO US,38.11549,-108.70991
587357,070E27555RWS1RP1 at York St CDOT,39.7801,-104.95952
587358,070E27660RWS1NEC at Colorado Blvd to E CDOT,39.77983,-104.94056
587359,070E27525RWS1RHS at Brighton Blvd CDOT,39.77982,-104.96678
587450,35 3/10 Rd,39.11472,-108.39778
587468,Bestview Dr,39.18493,-104.7914
587704,Cvb Frenchman Rd,39.37629,-105.83336
587977,Yoder,38.84724,-104.2213
588396,Summer Mist Cir,39.29631,-104.87312
588435,Ohlson Ridge Ct,39.49129,-104.64547
588558,E Anderson Ave,39.30299,-104.68758
588638,Black Forest,39.1687,-104.77004
589130,Royal Troon Dr,39.12254,-104.78818
589158,S Breeze Grass Way,39.50554,-104.80336
589478,070E27400RWS1GOR at Washington S CO US CDOT,39.7792,-104.99114
589561,Trevor Ln,38.92598,-104.87625
590456,070W27385RWS1RHS - 0.2 miles W o CO US CDOT,39.78117,-104.99294
590457,070E27345RWS1RHS - 0.5 miles E o CO US CDOT,39.78223,-104.99832
590459,070E27395RWS1RP1 at EB I-70 to N CO US CDOT,39.77994,-104.99168
590461,070W27510RWS1RP1 - 0.2 miles W o CO US CDOT,39.7802,-104.97029
590462,070W28570RWS1RHS at Tower Rd CO US CDOT,39.75965,-104.77248
592015,San Marino Ct,38.75442,-104.81953
592700,Thurman,39.58363,-103.2371
593339,Golden Grain Ln,38.93372,-105.17634
593489,Canyon Sky Trl,39.4701,-104.84739
593993,Linwood Ln,39.01884,-104.66899
594112,070E27305RWS1RHS at N Pecos St CO US CDOT,39.78304,-105.00615
595154,Yankee Creek Rd,39.60085,-105.46992
595222,Perry Park,39.29974,-105.02261
596867,070E28520RWS1RHS - 0.7 miles E o CO US CDOT,39.76218,-104.78124
596897,S Lauppe Rd,38.60255,-104.23699
597337,94,38.83835,-104.39638
598562,Apache Rd,38.72683,-105.31628
599825,Hanksville,38.35889,-110.8465
601435,MWSUT3 Horse Haven UT US PACIFICORP,39.48794,-111.84207
601688,Flagg and Baseline,39.99608,-105.05852
602299,Tintic UT US PACIFICORP,39.96019,-112.10214
602300,Mws Ut4 Nephiwest UT US PACIFICORP,39.72546,-111.93369
602301,Oak Spring Creek UT US PACIFICORP,38.79186,-111.37275
602302,North Horn UT US PACIFICORP,39.21345,-111.15617
602303,Scofield Reservoir UT US PACIFICORP,39.77311,-111.16887
602491,Calhan,38.95567,-104.21054
602856,Raleigh Rd,39.07312,-104.70834
603122,DAKOTA HILL CO TG,39.8666,-105.55
603440,Davis Rd,38.86863,-104.53382
604133,E Nova Pl,39.57029,-104.72932
605227,Grass Valley UT US UCC-AGNET,38.42903,-111.91797
607961,Dynamic Dr,38.96457,-104.77232
608740,Co Rd 121,39.59844,-106.00735
609316,Co Rd 27,39.36093,-104.53627
609733,1650 Rd,38.67755,-108.05048
609849,Hodgen Rd,39.07215,-104.70551
609853,River Oaks St,39.33492,-104.84428
610441,I-70 at MP 69 Salina Canyon UT US UTAH DOT,38.9057,-111.6399
611084,Cowboy Rnch Vw,38.9431,-104.5137
611090,S Mc Culloch Blvd W,38.30351,-104.78307
611359,Gooseberry Rd,38.78581,-101.74143
611967,S 250 W,38.91865,-111.25404
612153,Ptarmigan Rnch St,39.49423,-104.61974
612432,Settlers Ranch Rd,39.07363,-104.74854
612656,Northcliff Pl,39.06706,-104.58648
612901,Buckskin St,38.76146,-108.13356
612977,Slick Rock Ln,38.40598,-104.66435
613013,Meadow Glen Ln,39.02113,-104.67583
614582,Slate River Dr,38.86117,-106.95512
615496,Punkin Center,38.9313,-103.685
616181,Stage Stop Rd,38.8991,-104.52065
616392,Buena Vista Dr,38.5435,-106.9588
616407,Crescent Ln,38.86311,-104.857
617069,US-191 at MP 104 Flat Iron UT US UTAH DOT,38.318,-109.4175
617070,I-70 at MP 226 Harley Dome UT US UTAH DOT,39.1664,-109.1359
617290,Deerfield Cir,39.52383,-104.52078
617449,No Name Rd,38.73882,-106.8214
617524,Silver West Airport,38.01111,-105.37278
617833,Timarron Cir,39.34703,-104.64758
617877,Caribou Dr W,39.08647,-104.84426
617970,Poringuin,39.25349,-106.07566
618349,W 10th Ave Pl,39.92899,-105.11075
619147,Ute Mesa Trail,38.15089,-105.54794
621065,SR-36 at MP 6 Boulter Summit UT US UTAH DOT,39.95777,-112.24365
621233,Cherokee Ave,39.95617,-105.17825
621353,Elk Ln,38.81097,-105.55499
621970,Pueblo,38.29319,-104.67129
622080,Sandia Way,39.08168,-104.68477
622415,Echo Cliff Ln,39.25558,-104.96965
622495,Iredell St,38.66458,-108.04758
623845,Hidden Cherry Ranch,39.1381,-104.69227
623979,Swearingen Way,39.32635,-107.08936
624055,Zane Grey Loop,39.47676,-104.59764
624426,My Rd,39.65037,-105.30225
624991,Campbells Airport 44075 E. 128th Ave,39.91491,-104.47127
627136,Kiowa,39.28704,-104.41651
627322,Funk Rd,38.99876,-104.1009
629077,Bar D Rd,39.29003,-105.88738
630542,Fairgrounds Rd,39.36399,-104.85522
630876,Wing Shadow View,38.83305,-104.91929
630963,Lost Cabin Rd,38.82866,-104.92271
631167,Commanche Way,39.73537,-104.29335
631344,GW4542 TORREY UT US,38.29133,-111.41267
631368,Field House Dr,39.01441,-104.88402
631557,Pinery Cir,39.03384,-104.68689
632673,Concho Trail,38.88219,-105.89223
633268,Blue Mesa Ln,39.46329,-105.07438
633308,Monastery Cutoff Rd,39.26665,-106.98322
634530,Antelope Trl,38.24149,-105.99794
635086,Hallenbeck Reservoir CO US DRI,38.97,-108.29417
635830,Thimble Ct,38.96735,-104.70132
635898,Raven Ridge,38.01623,-105.3539
636358,Mount Jackson St,39.49913,-105.04555
636656,Cathedral Rock Vw,38.86815,-104.86569
636688,Ore Cart Way,39.08831,-104.83779
637012,Leoti/hoard Meml,38.45694,-101.35333
637425,Denver Central Park CO US MISC,39.76808,-104.86951
637428,CIGE 226 UT US UUNET,39.97233,-109.53831
637813,Vine Rd,39.20703,-106.02496
638288,County Rd 30.5,38.05679,-102.20203
638662,Palisade Lake UT US PACIFICORP,39.20008,-111.67505
639122,Koen,38.07927,-102.35867
639358,Bull Claim Hill UT US PACIFICORP,38.73779,-112.01932
639359,Big Spring Rd UT US PACIFICORP,39.64046,-111.66621
640089,DJC RoTR,38.9122,-105.91159
640379,Terri Lee Dr,38.85925,-104.53719
640983,Bear Mountain Ct,39.9748,-105.26617
641247,Rd H,38.08277,-101.4133
641369,High Plains Cir,39.44356,-104.5116
641501,Kays Meadow UT US PACIFICORP,38.32289,-112.38857
642298,Henry Ride,38.63953,-105.37061
642951,Ravensworth Ct,38.76832,-104.81781
643080,McCoy,39.98295,-106.68986
644291,Keiths Mesa,39.02386,-108.51967
644423,W Wolfensberger - Castle Rock,39.36871,-104.92663
644730,Oakwood St,39.48027,-104.57538
645345,N Co Rd 197,39.72324,-104.13307
645523,SE Cherry Creek Rd,39.26453,-104.68589
645613,Flat Iron Point UT US PACIFICORP,39.33718,-111.45287
645910,Deer Springs Cir,38.17205,-105.4081
646084,Rannoch Moor Wy,38.97247,-104.68157
646200,SNOWMASS SKI AREA ELK CAMP CO US,39.1687,-106.9262
646506,Timber Ridge Rd,38.00027,-105.29427
646694,US-89 at MP 171 Piute Reservoir UT US UTAH DOT,38.33885,-112.21789
647126,W Witherspoon Dr,39.43723,-104.64274
648210,Flattop St,39.86866,-105.22145
13252,Dillon Reservoir,39.6255,-106.059
5536,Vail Pass,39.52954,-106.21725
2377,Brighton,39.993,-104.817
3188,Highlands Ranch Southeast,39.52383,-104.92833
6788,Range South CO US UPR,39.74534,-107.01824
6864,Aspen West,39.185,-106.85
7134,Flattop Mountain,39.3375,-110.6
8797,PINE RIDGE,39.2381,-108.3831
9276,COTTONWOOD BASIN,38.5731,-108.2778
9308,Eagle-Vail,39.6275,-106.4519
9466,DEEP CREEK,39.7736,-107.6469
9860,Palisade (6),39.1252,-108.32255
43371,Price South,39.51667,-110.8
67023,Grand Junction/walk,39.12241,-108.52674
85130,Santaquin,39.988,-111.78
101429,HUGHES CO US UPR,39.95752,-104.8314
119562,HENRY MTN UT US,38.03447,-110.82508
153297,EW6821 Colorado Springs CO US,38.90333,-104.71217
167794,HOOSIER TUNNEL DIVERSION NEAR BR CO US,39.38083,-106.07111
168798,"Elizabeth, CO",39.34535,-104.6494
170423,Penrose CO US,38.4119,-104.998
170519,Olathe CO US,38.6351,-107.964
171311,UCRN - Beaver UT US UTAH CLIMAT,38.28609,-112.36122
171845,Elmo - Agrimet ELMU UT US UTAH CLIMAT,39.42127,-110.83798
171850,SanPete - Agrimet SPVU UT US UTAH CLIMAT,39.54326,-111.48192
175240,Collbran CO US,39.1993,-107.9899
180791,W9BO-8 Coal Creek Canyon CO US,39.8825,-105.38783
182600,2.9 mi W of EJMT - The Box,39.66201,-105.9827
182608,070W218 HERMANS GULCH,39.7018,-105.86119
185063,FW3227 Parker CO US,39.51983,-104.72817
186791,FW5772 Grand Junction CO US,39.03233,-108.55333
190522,FW6663 Colorado Springs CO US,38.92683,-104.6755
198628,N Piney Lake Rd,39.54295,-104.68206
201396,Soaring Wing Dr,39.12414,-104.75981
201580,Eighth St,39.70746,-105.69695
518047,Arcade Ave,39.35394,-101.70156
518857,Heather Oaks Ct,39.01513,-104.79763
519172,Skyland,39.75408,-104.9459
521569,FW0869 Arvada CO US,39.84879,-105.16221
534006,Topaz Dr,39.4515,-104.2172
538151,V&iacute;a Loma,38.86352,-104.89121
539707,Wilkins Rd,39.50942,-105.51455
540529,Rock View Car Wash Wolfensberger and Park,39.38066,-104.86677
541017,SNOWMASS SKI AREA BIG BURN CO US,39.1694,-106.9711
546952,W Asbury Cir,39.67865,-105.14758
547040,Boulder South West CO US,39.974,-105.246
547501,Ute Trail,38.60615,-108.00665
547669,FW9987 Guffey CO US,38.7545,-105.48033
548826,Co Rd 743,38.65683,-106.78151
550231,E Piccolo Dr,39.55428,-104.72012
552104,Nightfire Cir,39.30512,-104.85909
555525,5550 Rd,38.5989,-108.0493
556872,Aldersgate Ct,38.96218,-104.75578
557653,Buffalo Creek Dr,39.85087,-105.19047
558480,FIS WX,39.96917,-105.53561
565945,Sunrise Ln,38.32338,-104.64427
570458,CO-17,38.01411,-105.90948
570925,Blanca Ct,39.85106,-105.21091
571014,Mykonos Dr,39.39856,-104.88955
572604,Traditions Dr,38.96458,-104.71822
574991,JeffCoGovCampus CO US WEATHERSTEM,39.73102,-105.20751
575206,Trout Cir,38.82057,-106.19482
576727,6475 Rd,38.44658,-107.87389
578295,Ute Valley Rd,38.14367,-105.2572
586306,Jeffrey St,39.97683,-104.7981
587211,Eldorado Springs Dr,39.95295,-105.23331
588408,CO-115,38.38721,-105.09444
590288,Trailmark - W Athens Ln,39.54712,-105.11102
593016,Rebel Ranch,38.54435,-105.03234
599416,Forever View Dr,38.57866,-107.93557
603788,Eastview Dr,39.34843,-104.79867
604219,E 140th Pl,39.95096,-104.92799
617980,E 107th Ave,39.8928,-104.79119
618711,GW4049 EVERGREEN CO US,39.67317,-105.40183
620965,Wyoming Ave,39.34365,-101.72434
621880,Rockingham Dr,38.97327,-104.63474
623794,Lakepoint Pl,39.45344,-104.73891
625012,Angus Ct,38.87767,-104.57884
629180,41 1/2 Ln,38.20936,-104.40644
630605,13,39.25782,-104.60393
633326,E 146th Ave,39.96122,-104.88661
634267,CASCOQ,38.91161,-104.98701
634529,E 135th Ave,39.94283,-104.91527
636733,Lake Gulch Rd,39.28564,-104.77087
637825,Towner Ave,38.96749,-104.62149
640838,Co Rd 29,38.12457,-102.2298
641339,E Riverside Dr,39.58236,-110.80973
641831,E 161st Ave,39.98911,-104.85102
648652,GW5387 MONUMENT CO US,39.06117,-104.86983
2385,Louisville_Lake,39.992,-105.153
9428,Kenosha Pass Northeast,39.4108,-105.7497
27008,Stapleton,39.7677,-104.8669
50540,Aurora East,39.73639,-104.6689
170948,FW1025 Mt. Crested Butte CO US,38.909,-106.95533
171846,Huntington - Agrimet HNTU UT US UTAH CLIMAT,39.30698,-110.97652
190404,Sloan's Vista,39.75,-105.043
520107,Main St,39.40145,-107.21836
2380,Chatfield East,39.562,-105.019
6781,New Castle East CO US UPR,39.55432,-107.57988
7152,HUNTER CREEK,39.7714,-108.3292
7241,Naturita,38.2333,-108.5617
9257,COPPER GULCH,38.3456,-105.4519
11220,CAPITOL REEF NP UT US SNOWNET,38.2898,-111.2619
30708,CW9688 Thornton,39.91648,-104.93084
30955,Green River South,38.85833,-110.36944
43363,HOLDEN UT US SCAN,39.18333,-112.4
43367,Sharp,39.63333,-111.86667
43370,Green River North,39.01667,-110.15
45600,E470H,39.55156,-104.7778
45677,East Pleasant View,39.72884,-105.15557
46702,Utics-Indian Canyon,39.8857,-110.7479
